-12809.6 0.1252
-12835.2 0.0614
-12835.2 0.0624
-12817.6 0.0642
-12836.8 0.0628
-12836.8 0.063
-12836.8 0.063
-12840.8 0.0634
-12835.2 0.063
-12835.2 0.063
-12927.2 0.2106
-13002.4 0.2574
-13002.4 0.2574
-13002.4 0.2574
-13000 0.2524
-12986.4 0.2512
-13021.6 0.249
-13018.4 0.2316
-13018.4 0.2316
-13069.6 0.2764
-13069.6 0.2764
-13073.6 0.2772
-13073.6 0.2772
-13073.6 0.2776
-13073.6 0.2776
-13073.6 0.2776
-13073.6 0.2776
-13073.6 0.2776
-12890.4 0.1012
-12890.4 0.1016
-12899.2 0.0594
-12899.2 0.0594
-12899.2 0.0594
-12892 0.061
-12892 0.061
-12892 0.061
-12929.6 0.064
-12929.6 0.064
-12916 0.0588
-12916 0.0588
-12942.4 0.0766
-12942.4 0.0766
-12952 0.0768
-12971.2 0.0336
-12971.2 0.0336
-12980.8 0.0198
-13049.6 0.0214
-13049.6 0.0214
-13006.4 0.0272
-12997.6 0.0292
-12997.6 0.0292
-12997.6 0.0292
-12997.6 0.0292
-13001.6 0.029
-13082.4 0.1044
-13103.2 0.1058
-13055.2 0.1016
-13055.2 0.1016
-13055.2 0.1016
-13055.2 0.1016
-13072.8 0.1028
-13072 0.1034
-13065.6 0.1062
-13065.6 0.1062
-13065.6 0.1062
-13037.6 0.101
-13037.6 0.101
-13037.6 0.101
-13037.6 0.101
-13041.6 0.1012
-13041.6 0.1012
-13041.6 0.1012
-13032.8 0.1016
-13183.2 0.27
-13164.8 0.2692
-13169.6 0.2698
-13169.6 0.2698
-13178.4 0.27
-13210.4 0.266
-13215.2 0.2672
-13327.2 0.1778
-13387.2 0.0216
-13387.2 0.0216
-13444 0.006
-13444 0.006
-13445.6 0.0854
-13521.6 0.1224
-13571.2 0.0662
-13653.6 0.0422
-13653.6 0.0422
-13653.6 0.0422
-13653.6 0.0422
-13653.6 0.0422
-13657.6 0.0418
-13657.6 0.0418
-13736.8 0.0436
-13736.8 0.0436
-13680 0.1636
-13640 0.1284
-13648.8 0.1282
-13648.8 0.1282
-13652 0.1466
-13664 0.1436
-13668.8 0.145
-13668.8 0.145
-13669.6 0.146
-13660.8 0.141
-13712.8 0.1538
-13699.2 0.1524
-13699.2 0.1524
-13699.2 0.1524
-13704 0.1528
-13704 0.1528
-13690.4 0.1524
-13736.8 0.2882
-13763.2 0.296
-13763.2 0.296
-13763.2 0.296
-13763.2 0.296
-13773.6 0.2972
-13773.6 0.2972
-13773.6 0.2972
-13773.6 0.2972
-13773.6 0.2968
-13773.6 0.2968
-13773.6 0.2968
-13694.4 0.2036
-13694.4 0.2036
-13694.4 0.2036
-13715.2 0.2052
-13715.2 0.2052
-13711.2 0.2066
-13716 0.2064
-13716 0.2064
-13716 0.2064
-13710.4 0.2056
-13710.4 0.2056
-13760.8 0.2126
-13728 0.0926
-13728 0.0928
-13728 0.0928
-13728 0.0928
-13728 0.0928
-13664.8 0.0618
-13673.6 0.0564
-13673.6 0.0564
-13699.2 0.0544
-13699.2 0.0544
-13699.2 0.0544
-13699.2 0.0544
-13699.2 0.0544
-13721.6 0.0462
-13721.6 0.0462
-13721.6 0.0462
-13721.6 0.0458
-13721.6 0.0458
-13721.6 0.0458
-13721.6 0.0458
-13721.6 0.0458
-13721.6 0.0456
-13721.6 0.0456
-13721.6 0.0456
-13730.4 0.0454
-13739.2 0.0714
-13790.4 0.0758
-13808 0.0734
-13795.2 0.0748
-13808 0.0742
-13815.2 0.073
-13814.4 0.0718
-13800.8 0.0722
-13885.6 0.0854
-13885.6 0.0854
-13885.6 0.0854
-13885.6 0.0854
-13885.6 0.0854
-13895.2 0.0844
-13947.2 0.115
-13947.2 0.115
-13947.2 0.115
-13938.4 0.1156
-13933.6 0.116
-13903.2 0.122
-13903.2 0.122
-13903.2 0.122
-13903.2 0.122
-13889.6 0.1216
-13889.6 0.1216
-13880 0.1214
-13871.2 0.1206
-13871.2 0.1206
-13867.2 0.1208
-13871.2 0.121
-13871.2 0.117
-13871.2 0.117
-14052.8 0.0598
-14052.8 0.0598
-14044 0.0602
-14044 0.0602
-14065.6 0.0614
-14060 0.0088
-14060 0.0088
-14060 0.0088
-14076 0.0436
-14076 0.0436
-14076 0.0436
-14076 0.0436
-14076 0.0436
-14076 0.0436
-14088.8 0.0444
-14097.6 0.0446
-14097.6 0.0446
-14097.6 0.0446
-14107.2 0.0444
-14107.2 0.0444
-14107.2 0.0444
-14107.2 0.0444
-14173.6 0.0504
-14155.2 0.0518
-14176.8 0.0484
-14186.4 0.0486
-14311.2 0.2006
-14327.2 0.2196
-14327.2 0.2196
-14336 0.2206
-14336 0.2206
-14336 0.2206
-14336.8 0.2202
-14290.4 0.1984
-14290.4 0.1984
-14290.4 0.1984
-14290.4 0.1984
-14291.2 0.1986
-14272.8 0.198
-14272.8 0.198
-14272.8 0.198
-14294.4 0.2012
-14294.4 0.2012
-14316.8 0.1978
-14316.8 0.1978
-14316.8 0.1978
-14316.8 0.1978
-14316.8 0.1978
-14316.8 0.1978
-14290.4 0.1926
-14285.6 0.193
-14285.6 0.193
-14285.6 0.193
-14264 0.1884
-14264 0.1884
-14259.2 0.188
-14259.2 0.188
-14258.4 0.1866
-14268 0.1912
-14268 0.1912
-14276.8 0.1914
-14252.8 0.178
-14252.8 0.178
-14252.8 0.178
-14297.6 0.1828
-14297.6 0.1828
-14289.6 0.1534
-14296.8 0.1542
-14088 0.096
-14088 0.096
-14100.8 0.0954
-14100.8 0.0954
-14092.8 0.1292
-14092.8 0.1292
-14092.8 0.1292
-14105.6 0.1024
-14105.6 0.1024
-14184 0.075
-14184 0.075
-14278.4 0.0096
-14278.4 0.0096
-14278.4 0.0096
-14268.8 0.0094
-14265.6 0.0136
-14265.6 0.0136
-14324 0.1554
-14324 0.1554
-14310.4 0.1318
-14310.4 0.1318
-14310.4 0.1318
-14318.4 0.1314
-14309.6 0.1298
-14309.6 0.1298
-14309.6 0.1298
-14309.6 0.1298
-14303.2 0.1558
-14303.2 0.1558
-14303.2 0.1558
-14302.4 0.1554
-14306.4 0.1556
-14344.8 0.0488
-14343.2 0.0504
-14334.4 0.0494
-14334.4 0.0494
-14334.4 0.0502
-14369.6 0.0158
-14369.6 0.0158
-14369.6 0.0158
-14330.4 0.0134
-14338.4 0.0202
-14342.4 0.02
-14342.4 0.02
-14342.4 0.02
-14342.4 0.02
-14342.4 0.02
-14351.2 0.0198
-14351.2 0.0198
-14307.2 0.0796
-14307.2 0.0796
-14320 0.0766
-14320 0.0766
-14320 0.0766
-14320 0.0766
-14304 0.0586
-14294.4 0.0588
-14294.4 0.0588
-14294.4 0.0588
-14294.4 0.0588
-14304 0.059
-14304 0.059
-14172.8 0.0148
-14184.8 0.0502
-14190.4 0.0528
-14180.8 0.0524
-14225.6 0.029
-14225.6 0.029
-14225.6 0.029
-14225.6 0.029
-14235.2 0.0292
-14235.2 0.0292
-14231.2 0.0282
-14208 0.0246
-14239.2 0.0176
-14239.2 0.0176
-14239.2 0.0176
-14248.8 0.0174
-14244 0.0176
-14244 0.0176
-14244 0.0176
-14272 0.3484
-14272 0.3484
-14272 0.3484
-14272 0.3484
-14623.2 0.2806
-14623.2 0.2806
-14605.6 0.2842
-14604 0.255
-14604 0.255
-14618.4 0.258
-14632 0.2544
-14632 0.2544
-14628 0.2548
-14628 0.2548
-14628 0.2548
-14628 0.2548
-14628 0.2548
-14628 0.2548
-14641.6 0.2574
-14641.6 0.2574
-14640.8 0.2568
-14662.4 0.2586
-14671.2 0.2686
-14671.2 0.2686
-14661.6 0.2684
-14661.6 0.2684
-14661.6 0.2684
-14661.6 0.2684
-14664 0.4452
-14664 0.4452
-14672.8 0.4478
-14672.8 0.4478
-14672.8 0.4478
-14664 0.4452
-14664 0.4452
-14676.8 0.446
-14676.8 0.446
-14676.8 0.446
-14681.6 0.4462
-14719.2 0.4492
-14714.4 0.449
-14714.4 0.449
-14714.4 0.449
-14728 0.4508
-14700.8 0.4484
-14700.8 0.4484
-14700.8 0.4484
-14732 0.4568
-14724 0.4564
-14728.8 0.4562
-14738.4 0.4564
-14739.2 0.4562
-14739.2 0.4562
-14739.2 0.4562
-14699.2 0.4526
-14699.2 0.4526
-14699.2 0.4526
-14699.2 0.4526
-14707.2 0.453
-14707.2 0.453
-14707.2 0.453
-14707.2 0.453
-14707.2 0.453
-14703.2 0.4528
-14703.2 0.4528
-14703.2 0.4528
-14703.2 0.4528
-14703.2 0.4528
-14703.2 0.4528
-14703.2 0.4528
-14663.2 0.4492
-14663.2 0.4492
-14663.2 0.4492
-14824.8 0.1472
-14815.2 0.1474
-14815.2 0.1474
-14815.2 0.1474
-14809.6 0.1476
-14809.6 0.1476
-14809.6 0.1476
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14837.6 0.1322
-14824 0.1308
-14824 0.1308
-14824 0.1308
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15203.2 0.4286
-15162.4 0.4078
-15173.6 0.4084
-15160 0.4074
-15146.4 0.407
-15128.8 0.4058
-15128.8 0.4058
-15128.8 0.4058
-15128.8 0.4058
-15128.8 0.4058
-15139.2 0.4494
-15117.6 0.448
-15117.6 0.448
-15117.6 0.448
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15109.6 0.449
-15246.4 0.496
-15246.4 0.496
-15262.4 0.5658
-15275.2 0.5668
-15276 0.5666
-15276 0.5666
-15276 0.5666
-15276 0.5666
-15280 0.567
-15280 0.567
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15289.6 0.5692
-15285.6 0.569
-15285.6 0.569
-15285.6 0.569
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15312.8 0.5704
-15298.4 0.566
-15288.8 0.5658
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15279.2 0.5634
-15308.8 0.5662
-15308.8 0.5662
-15258.4 0.5082
-15258.4 0.5082
-15258.4 0.5082
-15258.4 0.5082
-15239.2 0.3466
-15239.2 0.3466
-15243.2 0.3468
-15243.2 0.3468
-15256.8 0.3472
-15256.8 0.3474
-15256.8 0.3474
-15230.4 0.35
-15227.2 0.3504
-15264 0.3168
-15256 0.3176
-15256 0.3176
-15221.6 0.3098
-15272.8 0.5196
-15268.8 0.5198
-15268.8 0.5198
-15268.8 0.5198
-15268.8 0.5198
-15193.6 0.4294
-15193.6 0.4294
-15193.6 0.4294
-15193.6 0.4294
-15187.2 0.433
-15187.2 0.433
-15177.6 0.4328
-15177.6 0.4328
-15177.6 0.4328
-15177.6 0.4328
-15164 0.432
-15164 0.432
-15164 0.432
-15140.8 0.4328
-15145.6 0.433
-15145.6 0.433
-15145.6 0.433
-15145.6 0.433
-15145.6 0.433
-15159.2 0.4334
-15159.2 0.4334
-15199.2 0.4442
-15199.2 0.4442
-15159.2 0.4294
-15159.2 0.4294
-15159.2 0.4294
-15199.2 0.4656
-15199.2 0.4656
-15199.2 0.4656
-15195.2 0.4626
-15257.6 0.5282
-15257.6 0.5282
-15036.8 0.1558
-15023.2 0.1554
-15023.2 0.1554
-15024 0.1556
-15024 0.1556
-15024 0.1556
-15002.4 0.1444
-15002.4 0.1444
-15002.4 0.1444
-15023.2 0.1376
-15013.6 0.1382
-15013.6 0.1382
-15013.6 0.1382
-15013.6 0.1382
-15013.6 0.1382
-15011.2 0.1426
-15011.2 0.1426
-15011.2 0.1426
-15011.2 0.1426
-15011.2 0.1426
-15011.2 0.1426
-15020.8 0.1424
-14999.2 0.421
-15012 0.4226
-15008 0.4222
-15030.4 0.4878
-15030.4 0.4878
-15030.4 0.4878
-15018.4 0.4862
-15018.4 0.4862
-15018.4 0.4862
-15026.4 0.485
-15026.4 0.485
-15026.4 0.485
-15026.4 0.485
-15026.4 0.485
-15023.2 0.4844
-15023.2 0.4844
-15022.4 0.4848
-15022.4 0.4848
-15022.4 0.4848
-15022.4 0.4848
-15013.6 0.4854
-15013.6 0.4854
-15013.6 0.485
-15013.6 0.485
-15013.6 0.485
-15004 0.4846
-15004 0.4846
-15000 0.4834
-15000 0.4834
-15000 0.4834
-15000 0.4834
-15000 0.4834
-15001.6 0.4816
-15001.6 0.4816
-15001.6 0.4816
-15004.8 0.4818
-15004.8 0.4818
-15004.8 0.4818
-15014.4 0.4822
-15014.4 0.4822
-15052 0.4944
-15052 0.4944
-15052 0.4944
-15021.6 0.4898
-15021.6 0.4898
-15044 0.4996
-15044 0.4996
-15049.6 0.4972
-15049.6 0.4972
-15053.6 0.4966
-15049.6 0.4978
-15008.8 0.4854
-15031.2 0.4882
-15031.2 0.4882
-15167.2 0.397
-15167.2 0.397
-15176 0.3966
-15171.2 0.3968
-15171.2 0.4706
-15171.2 0.4706
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15161.6 0.4704
-15148 0.4364
-15148 0.4364
-15148 0.4364
-15148 0.4364
-15148 0.4364
-15148 0.4364
-15032.8 0.3502
-15047.2 0.3474
-15047.2 0.3474
-15047.2 0.3474
-14990.4 0.309
-14969.6 0.3078
-14964.8 0.3088
-14964.8 0.3088
-14964.8 0.3088
-14964.8 0.3088
-14964.8 0.3088
-14964.8 0.313
-14964.8 0.313
-14859.2 0.2906
-14859.2 0.2906
-14859.2 0.2906
-14859.2 0.2906
-14859.2 0.2906
-14859.2 0.2906
-14859.2 0.2906
-14855.2 0.2914
-14855.2 0.2914
-14872.8 0.3026
-14872.8 0.3026
-14872.8 0.3026
-14872.8 0.3026
-14860 0.2982
-14860 0.2982
-14815.2 0.042
-14820.8 0.0422
-14824.8 0.0838
-14824.8 0.0838
-14813.6 0.0868
-14813.6 0.0868
-14813.6 0.0868
-14804.8 0.0826
-14804.8 0.0826
-14804.8 0.0826
-14804.8 0.0826
-14823.2 0.1798
-14823.2 0.1798
-14814.4 0.18
-14814.4 0.18
-14848.8 0.1824
-14839.2 0.1826
-14839.2 0.1826
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14825.6 0.183
-14821.6 0.1822
-14821.6 0.1822
-14825.6 0.1826
-14835.2 0.1832
-14840 0.179
-14883.2 0.1848
-14873.6 0.185
-14873.6 0.185
-14855.2 0.1732
-14855.2 0.1732
-14860 0.1734
-14885.6 0.1616
-14885.6 0.1616
-14885.6 0.1616
-14885.6 0.1616
-14889.6 0.1618
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15078.4 0.2018
-15079.2 0.202
-15079.2 0.202
-15079.2 0.202
-15088 0.2022
-15088 0.2022
-15088 0.202
-15088 0.202
-15109.6 0.2036
-15109.6 0.2036
-15109.6 0.2036
-15109.6 0.2036
-15159.2 0.1814
-15154.4 0.1826
-15136 0.182
-15136 0.182
-15145.6 0.1824
-15104.8 0.3066
-15104.8 0.3066
-15108.8 0.3072
-15108.8 0.3072
-15104 0.3076
-15104 0.3064
-15122.4 0.07
-15118.4 0.0714
-15118.4 0.0714
-15118.4 0.0714
-15118.4 0.0714
-15118.4 0.071
-15079.2 0.0178
-15136 0.0392
-15136 0.0392
-15136 0.0392
-15136 0.0392
-15126.4 0.0382
-15126.4 0.0382
-15126.4 0.0382
-15172 0.3496
-15172 0.3496
-15185.6 0.35
-15185.6 0.35
-15190.4 0.3508
-15153.6 0.3114
-15144 0.3116
-15120.8 0.2288
-15130.4 0.2286
-15130.4 0.2286
-15130.4 0.2296
-15130.4 0.2296
-15135.2 0.228
-15135.2 0.228
-15135.2 0.228
-15135.2 0.228
-15135.2 0.228
-15135.2 0.228
-15066.4 0.2574
-15075.2 0.2578
-14952 0.0878
-14947.2 0.088
-14956.8 0.0882
-14956.8 0.0882
-14956.8 0.0882
-14931.2 0.0824
-14931.2 0.0824
-15154.4 0.2342
-15154.4 0.2342
-15154.4 0.2342
-15140.8 0.2324
-15140.8 0.2324
-14921.6 0.3724
-14921.6 0.3724
-14918.4 0.3728
-14918.4 0.3726
-14896 0.396
-14896 0.396
-14896 0.396
-14896 0.3958
-14896 0.3958
-14896 0.3958
-14935.2 0.4044
-14944.8 0.4042
-14948.8 0.406
-14948.8 0.406
-14950.4 0.404
-14940 0.3968
-14975.2 0.3924
-14975.2 0.3924
-14800.8 0.2336
-14800.8 0.2336
-14800.8 0.2336
-14796.8 0.234
-14796.8 0.234
-14809.6 0.239
-14888 0.0086
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14821.6 0.1106
-14752.8 0.1282
-14752.8 0.1282
-14752.8 0.1282
-14744 0.128
-14744 0.128
-14726.4 0.1274
-14726.4 0.1274
-14726.4 0.1274
-14726.4 0.1274
-14730.4 0.1272
-14720 0.051
-14720 0.051
-14720 0.0508
-14705.6 0.0524
-14744.8 0.058
-14744.8 0.058
-14744.8 0.0582
-14744.8 0.0582
-14749.6 0.0578
-14749.6 0.0578
-14744 0.058
-14744 0.058
-14743.2 0.0572
-14743.2 0.0572
-14743.2 0.0572
-14760.8 0.0422
-14726.4 0.091
-14726.4 0.091
-14726.4 0.091
-14725.6 0.0906
-14720.8 0.0908
-14720.8 0.0908
-14720.8 0.0908
-14720.8 0.0908
-14720.8 0.0908
-14720.8 0.0908
-14724.8 0.0906
-14724.8 0.0906
-14724.8 0.0906
-14724.8 0.0906
-14724.8 0.0906
-14724.8 0.0906
-14721.6 0.0902
-14700 0.094
-14736.8 0.1128
-14736.8 0.1128
-14740.8 0.1124
-14752.8 0.1436
-14752.8 0.1436
-14752.8 0.1436
-14748 0.1428
-14748 0.1428
-14751.2 0.1426
-14751.2 0.1426
-14755.2 0.1424
-14755.2 0.1424
-14755.2 0.1424
-15017.6 0.0476
-15017.6 0.0476
-15017.6 0.0476
-15034.4 0.0632
-15034.4 0.0632
-15043.2 0.1606
-15064.8 0.1634
-15064.8 0.1634
-15064.8 0.1634
-15064.8 0.1634
-15064.8 0.1634
-15064.8 0.1634
-15064.8 0.1634
-15051.2 0.163
-15051.2 0.163
-15031.2 0.1544
-15040 0.1548
-15163.2 0.3612
-15171.2 0.3646
-15171.2 0.3646
-15149.6 0.3558
-15149.6 0.3558
-15149.6 0.3558
-15149.6 0.3558
-15149.6 0.3558
-15149.6 0.3558
-15106.4 0.3302
-15107.2 0.33
-15107.2 0.33
-15107.2 0.33
-15107.2 0.33
-15183.2 0.3996
-15166.4 0.4006
-15166.4 0.4006
-15150.4 0.4086
-15150.4 0.4086
-15168 0.4138
-15168 0.4134
-15168 0.4134
-15168 0.4134
-15199.2 0.3922
-15199.2 0.3922
-15199.2 0.3922
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15190.4 0.4056
-15227.2 0.069
-15227.2 0.069
-15232.8 0.0714
-15232.8 0.0714
-15232.8 0.0714
-15204.8 0.3148
-15204.8 0.3148
-15204.8 0.3148
-15204.8 0.3148
-15204.8 0.3148
-15204.8 0.3148
-15269.6 0.4068
-15269.6 0.4068
-15269.6 0.4068
-15279.2 0.407
-15269.6 0.4072
-15269.6 0.4072
-15269.6 0.4072
-15287.2 0.4018
-15287.2 0.4018
-15287.2 0.4018
-15278.4 0.4002
-15278.4 0.4002
-15278.4 0.4002
-15260 0.3938
-15256 0.394
-15256 0.394
-15256 0.394
-15256 0.394
-15256 0.394
-15256 0.394
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15232.8 0.3974
-15224 0.397
-15224 0.397
-15210.4 0.3966
-15210.4 0.3966
-15210.4 0.3966
-15210.4 0.3966
-15192.8 0.3916
-15197.6 0.3912
-15197.6 0.3912
-15197.6 0.3912
-15188 0.3906
-15188.8 0.3908
-15200 0.3968
-15200 0.3968
-15200 0.3968
-15200 0.3968
-15200 0.3968
-15200 0.3968
-15236 0.3998
-15268 0.3978
-15268 0.3978
-15251.2 0.3934
-15251.2 0.3934
-15260.8 0.3932
-15274.4 0.3936
-15274.4 0.3936
-15274.4 0.3936
-15320.8 0.436
-15320.8 0.436
-15320.8 0.436
-15320.8 0.436
-15320.8 0.436
-15329.6 0.4364
-15329.6 0.4364
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15337.6 0.4348
-15330.4 0.133
-15330.4 0.133
-15300.8 0.1476
-15300.8 0.1476
-15300.8 0.1476
-15300.8 0.1476
-15291.2 0.1238
-15296.8 0.1236
-15241.6 0.1448
-15241.6 0.1448
-15294.4 0.2382
-15271.2 0.0534
-15292.8 0.0548
-15292.8 0.0548
-15284.8 0.061
-15284.8 0.061
-15246.4 0.0646
-15246.4 0.0646
-15172 0.202
-15220 0.212
-15219.2 0.2116
-15219.2 0.2114
-15219.2 0.2114
-15219.2 0.2114
-15218.4 0.2116
-15218.4 0.2116
-15218.4 0.2116
-15218.4 0.2116
-15218.4 0.2116
-15218.4 0.2116
-15261.6 0.319
-15261.6 0.319
-15261.6 0.319
-15261.6 0.319
-15261.6 0.319
-15261.6 0.319
-15022.4 0.1182
-15025.6 0.1162
-15027.2 0.1186
-15027.2 0.1186
-15027.2 0.1186
-14944.8 0.245
-15002.4 0.2942
-15002.4 0.2942
-15003.2 0.2944
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14940.8 0.313
-14936 0.3128
-14956.8 0.2946
-14956.8 0.2946
-14956.8 0.2946
-14930.4 0.2956
-14950.4 0.1554
-14950.4 0.1554
-14964 0.1574
-14942.4 0.1602
-14942.4 0.1602
-14960.8 0.2016
-14960.8 0.2016
-14995.2 0.1986
-14995.2 0.1986
-14880 0.1368
-14880 0.1368
-14888.8 0.137
-14902.4 0.1374
-14902.4 0.1374
-14902.4 0.1374
-14902.4 0.1374
-14902.4 0.1374
-14902.4 0.1374
-14902.4 0.1374
-14908 0.138
-14908 0.138
-14908.8 0.1394
-14908.8 0.1394
-14908.8 0.1394
-14872.8 0.157
-14872.8 0.157
-14872.8 0.157
-14872.8 0.157
-14872.8 0.157
-14872.8 0.157
-14872 0.1572
-14872 0.1572
-14872 0.1572
-14928.8 0.364
-14928.8 0.364
-14928.8 0.364
-14928.8 0.364
-14928.8 0.364
-14929.6 0.3634
-14929.6 0.3606
-14925.6 0.3774
-14916.8 0.374
-14916.8 0.374
-14916.8 0.374
-14894.4 0.4008
-14904 0.401
-14848.8 0.2964
-15398.4 0.392
-15398.4 0.392
-15398.4 0.392
-15389.6 0.3914
-15247.2 0.296
-15300 0.3236
-15300 0.3236
-15300 0.3236
-15320 0.3916
-15320 0.3916
-15320 0.3916
-15320 0.3916
-15324 0.3918
-15332 0.4338
-15332 0.4338
-15332 0.4338
-15332 0.4338
-15299.2 0.4756
-15360 0.4812
-15360 0.4812
-15360 0.4812
-15360 0.4812
-15355.2 0.4808
-15355.2 0.4808
-15368.8 0.4812
-15377.6 0.4814
-15377.6 0.4814
-15377.6 0.4814
-15377.6 0.4814
-15368 0.481
-15377.6 0.4902
-15377.6 0.4902
-15377.6 0.4902
-15377.6 0.4902
-15377.6 0.4902
-15377.6 0.4902
-15392 0.491
-15382.4 0.4908
-15349.6 0.4822
-15349.6 0.4822
-15349.6 0.4822
-15349.6 0.4822
-15349.6 0.4822
-15349.6 0.4822
-15340 0.482
-15340 0.482
-15340 0.482
-15339.2 0.4816
-15339.2 0.4816
-15339.2 0.4816
-15339.2 0.4816
-15356 0.4826
-15380.8 0.4856
-15380.8 0.4856
-15380.8 0.4856
-15380.8 0.4856
-15368 0.4944
-15368 0.4944
-15368 0.4944
-15368 0.4944
-15382.4 0.457
-15400 0.4584
-15400 0.4584
-15289.6 0.4218
-15289.6 0.4214
-15289.6 0.4214
-15289.6 0.4214
-15289.6 0.4214
-15289.6 0.4214
-15284 0.4212
-15284 0.4212
-15266.4 0.4202
-15266.4 0.4202
-15275.2 0.4206
-15275.2 0.4206
-15275.2 0.4206
-15275.2 0.4206
-15275.2 0.4206
-15279.2 0.4208
-15279.2 0.4208
-15279.2 0.4208
-15279.2 0.4208
-15260.8 0.4202
-15260.8 0.4202
-15260.8 0.4202
-15272.8 0.422
-15272.8 0.422
-15272.8 0.422
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15276.8 0.4218
-15281.6 0.422
-15286.4 0.415
-15286.4 0.415
-15286.4 0.415
-15286.4 0.415
-15286.4 0.415
-15286.4 0.415
-15286.4 0.415
-15286.4 0.4136
-15286.4 0.4136
-15286.4 0.4136
-15291.2 0.3826
-15291.2 0.3826
-15291.2 0.3826
-15291.2 0.3826
-15291.2 0.377
-15291.2 0.377
-15291.2 0.377
-15315.2 0.373
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15306.4 0.3728
-15340.8 0.2654
-15332.8 0.2646
-15319.2 0.2662
-15319.2 0.2662
-15319.2 0.2662
-15319.2 0.2662
-15319.2 0.2662
-15319.2 0.2662
-15436 0.444
-15436 0.444
-15466.4 0.4586
-15466.4 0.4584
-15466.4 0.4584
-15466.4 0.4584
-15466.4 0.4584
-15466.4 0.4584
-15466.4 0.4584
-15466.4 0.4584
-15461.6 0.458
-15461.6 0.458
-15483.2 0.459
-15483.2 0.459
-15488 0.4602
-15488 0.4602
-15488 0.4602
-15488 0.4602
-15488 0.4602
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15492 0.4604
-15480 0.48
-15487.2 0.4862
-15487.2 0.4862
-15487.2 0.4862
-15487.2 0.4862
-15500 0.4872
-15500 0.4872
-15582.4 0.4632
-15582.4 0.4632
-15582.4 0.4632
-15582.4 0.4632
-15586.4 0.4634
-15586.4 0.4634
-15586.4 0.4634
-15596 0.4636
-15600.8 0.464
-15600.8 0.464
-16163.2 0.6888
-16163.2 0.6888
-16163.2 0.6888
-16163.2 0.6888
-16163.2 0.6888
-16172 0.6892
-16147.2 0.6766
-16147.2 0.6766
-16156 0.6768
-16156 0.6768
-16156.8 0.6764
-16156.8 0.6764
-16156.8 0.6764
-16156.8 0.6764
-16156.8 0.6764
-16148 0.676
-16171.2 0.625
-16171.2 0.625
-16171.2 0.625
-16171.2 0.625
