-0.539 0.51
-0.513 0.49
-0.4695 0.4475
-0.424 0.4025
-0.4385 0.42
-0.3895 0.375
-0.4915 0.475
-0.5005 0.4775
-0.513 0.49
-0.5055 0.4825
-0.532 0.5125
-0.4725 0.455
-0.4595 0.45
-0.5515 0.525
-0.439 0.415
-0.4985 0.4675
-0.476 0.4525
-0.424 0.41
-0.478 0.45
-0.4915 0.4675
-0.483 0.46
-0.464 0.4475
-0.469 0.45
-0.49 0.475
-0.519 0.495
-0.457 0.44
-0.4875 0.465
-0.5215 0.495
-0.4975 0.4775
-0.485 0.465
-0.4335 0.4175
-0.5025 0.4825
-0.4885 0.465
-0.48 0.465
-0.476 0.4525
-0.4135 0.39
-0.4395 0.4175
-0.4415 0.425
-0.4595 0.4475
-0.5435 0.5175
-0.502 0.48
-0.545 0.515
-0.4795 0.4525
-0.481 0.4625
-0.4265 0.3975
-0.455 0.4375
-0.48 0.46
-0.4495 0.43
-0.4735 0.445
-0.425 0.4075
-0.4785 0.465
-0.4875 0.465
-0.5235 0.4975
-0.5135 0.485
-0.571 0.5475
-0.604 0.575
-0.5235 0.505
-0.4535 0.4325
-0.4825 0.4525
-0.459 0.4375
-0.4045 0.39
-0.518 0.4925
-0.446 0.425
-0.467 0.4525
-0.3945 0.38
-0.476 0.4575
-0.449 0.425
-0.4855 0.465
-0.4275 0.4125
-0.4465 0.4175
-0.484 0.4625
-0.5815 0.545
-0.528 0.495
-0.5105 0.49
-0.525 0.49
-0.48 0.455
-0.527 0.5
-0.433 0.41
-0.4405 0.42
-0.523 0.5025
-0.5315 0.505
-0.424 0.4075
-0.4885 0.465
-0.508 0.48
-0.5295 0.505
-0.488 0.475
-0.425 0.4125
-0.4815 0.46
-0.467 0.44
-0.4215 0.4
-0.546 0.515
-0.486 0.4675
-0.494 0.4675
-0.475 0.455
-0.5755 0.5375
-0.512 0.485
-0.516 0.49
-0.4465 0.4225
-0.456 0.4425
-0.4635 0.4425
-0.5145 0.495
-0.573 0.545
-0.5195 0.495
-0.5455 0.515
-0.5655 0.5375
-0.501 0.4775
-0.5085 0.485
-0.508 0.485
-0.4085 0.3925
-0.5015 0.47
-0.457 0.4375
-0.469 0.4475
-0.5795 0.54
-0.5495 0.5225
-0.52 0.4925
-0.491 0.47
-0.469 0.45
-0.5275 0.51
-0.5285 0.5025
-0.545 0.52
-0.4945 0.475
-0.514 0.49
-0.4955 0.4675
-0.504 0.475
-0.4415 0.4275
-0.479 0.46
-0.423 0.41
-0.504 0.4775
-0.483 0.4575
-0.5365 0.5125
-0.4945 0.465
-0.4645 0.4425
-0.49 0.465
-0.51 0.4875
-0.493 0.4725
-0.4765 0.445
-0.4805 0.455
-0.514 0.485
-0.5075 0.4775
-0.4125 0.4025
-0.4485 0.425
-0.4825 0.4625
-0.464 0.4475
-0.438 0.4125
-0.5545 0.5275
-0.4945 0.465
-0.4115 0.3925
-0.4255 0.4175
-0.497 0.475
-0.5 0.475
-0.4125 0.3975
-0.4975 0.475
-0.4915 0.47
-0.5115 0.4875
-0.4965 0.47
-0.501 0.48
-0.463 0.44
-0.4885 0.4675
-0.4315 0.4125
-0.405 0.385
-0.4725 0.4475
-0.552 0.53
-0.477 0.455
-0.484 0.4575
-0.4795 0.46
-0.4875 0.46
-0.404 0.3875
-0.442 0.42
-0.513 0.4875
-0.446 0.4275
-0.5075 0.475
-0.493 0.4725
-0.416 0.395
-0.4785 0.4575
-0.4735 0.46
-0.536 0.5175
-0.538 0.505
-0.47 0.44
-0.4745 0.45
-0.424 0.41
-0.4855 0.46
-0.554 0.5225
-0.4945 0.475
-0.455 0.43
-0.4575 0.44
-0.472 0.44
-0.503 0.475
-0.469 0.44
-0.484 0.4575
-0.4935 0.46
-0.525 0.505
-0.505 0.4825
-0.455 0.43
-0.393 0.37
-0.5225 0.5
-0.502 0.4825
-0.4945 0.465
-0.475 0.45
-0.4225 0.3975
-0.4795 0.4575
-0.4065 0.3875
-0.367 0.3425
-0.445 0.4175
-0.4485 0.4275
-0.4775 0.455
-0.4785 0.4575
-0.4765 0.455
-0.5085 0.48
-0.4755 0.4575
-0.5525 0.525
-0.459 0.4325
-0.5195 0.5
-0.578 0.5425
-0.452 0.4325
-0.423 0.4025
-0.4135 0.39
-0.478 0.4525
-0.4675 0.445
-0.5085 0.49
-0.515 0.485
-0.565 0.5425
-0.4945 0.4725
-0.4735 0.46
-0.519 0.495
-0.524 0.495
-0.507 0.4775
-0.4605 0.4425
-0.475 0.4475
-0.5335 0.5075
-0.551 0.52
-0.496 0.47
-0.4685 0.45
-0.487 0.46
-0.429 0.41
-0.409 0.3925
-0.436 0.42
-0.485 0.4625
-0.4935 0.47
-0.429 0.4025
-0.465 0.445
-0.513 0.4875
-0.4835 0.4625
-0.481 0.455
-0.4355 0.4175
-0.415 0.3975
-0.46 0.4375
-0.3975 0.38
-0.449 0.4275
-0.5395 0.5175
-0.5485 0.5225
-0.499 0.4775
-0.4085 0.39
-0.4825 0.46
-0.4565 0.4275
-0.451 0.435
-0.414 0.395
-0.4695 0.4475
-0.4715 0.445
-0.4795 0.4525
-0.4435 0.42
-0.536 0.51
-0.46 0.435
-0.52 0.495
-0.4705 0.445
-0.4925 0.465
-0.3925 0.37
-0.4565 0.44
-0.503 0.485
-0.5075 0.475
-0.4785 0.45
-0.4515 0.4325
-0.489 0.46
-0.512 0.49
-0.469 0.45
-0.479 0.4475
-0.428 0.41
-0.4905 0.4725
-0.429 0.41
-0.4985 0.47
-0.4305 0.41
-0.529 0.505
-0.513 0.4875
-0.4425 0.42
-0.4385 0.415
-0.439 0.42
-0.459 0.4325
-0.481 0.4575
-0.4485 0.43
-0.554 0.52
-0.5975 0.565
-0.6445 0.61
-0.4895 0.47
-0.5555 0.52
-0.515 0.4875
-0.5005 0.4675
-0.5305 0.505
-0.5025 0.4775
-0.49 0.46
-0.488 0.46
-0.4735 0.455
-0.464 0.445
-0.493 0.47
-0.4925 0.4725
-0.467 0.4475
-0.542 0.5125
-0.506 0.485
-0.4925 0.4675
-0.458 0.4375
-0.475 0.4475
-0.488 0.4575
-0.481 0.455
-0.465 0.4525
-0.485 0.455
-0.4765 0.4575
-0.4515 0.43
-0.471 0.45
-0.4975 0.4725
-0.4645 0.44
-0.5095 0.4775
-0.508 0.4825
-0.4805 0.465
-0.452 0.44
-0.4765 0.4475
-0.492 0.47
-0.4765 0.455
-0.5275 0.495
-0.481 0.46
-0.501 0.475
-0.527 0.5
-0.5525 0.525
-0.5675 0.535
-0.512 0.4875
-0.4625 0.44
-0.5035 0.49
-0.5655 0.5325
-0.4965 0.4725
-0.493 0.47
-0.481 0.46
-0.464 0.445
-0.471 0.4575
-0.51 0.485
-0.503 0.4775
-0.477 0.4475
-0.5105 0.4825
-0.449 0.4275
-0.4655 0.44
-0.4945 0.4675
-0.529 0.4975
-0.4685 0.445
-0.498 0.4725
-0.513 0.495
-0.467 0.44
-0.484 0.46
-0.472 0.45
-0.448 0.4275
-0.464 0.4425
-0.483 0.4625
-0.5125 0.485
-0.5225 0.5
-0.515 0.4975
-0.472 0.4525
-0.5005 0.4725
-0.544 0.515
-0.467 0.4375
-0.4675 0.445
-0.4725 0.4525
-0.4885 0.4625
-0.4675 0.445
-0.4475 0.42
-0.452 0.4275
-0.513 0.4875
-0.5175 0.495
-0.606 0.5725
-0.521 0.495
-0.481 0.45
-0.464 0.4475
-0.513 0.48
-0.472 0.455
-0.496 0.4675
-0.4735 0.4475
-0.43 0.4075
-0.4705 0.45
-0.474 0.4525
-0.5155 0.485
-0.5065 0.485
-0.488 0.4675
-0.494 0.475
-0.511 0.4825
-0.4655 0.4525
-0.476 0.4525
-0.497 0.4675
-0.4405 0.43
-0.4565 0.4325
-0.4475 0.4275
-0.469 0.45
-0.468 0.4475
-0.443 0.4275
-0.54 0.5125
-0.543 0.52
-0.537 0.5075
-0.5235 0.505
-0.493 0.4725
-0.4465 0.425
-0.527 0.4975
-0.4935 0.4675
-0.46 0.4375
-0.423 0.4025
-0.4635 0.445
-0.4665 0.4375
-0.482 0.47
-0.515 0.485
-0.4905 0.4725
-0.4225 0.4
-0.5165 0.4925
-0.483 0.4625
-0.565 0.5375
-0.501 0.475
-0.3805 0.365
-0.4565 0.435
-0.463 0.445
-0.421 0.4
-0.415 0.395
-0.453 0.4325
-0.484 0.4525
-0.4605 0.44
-0.5375 0.515
-0.472 0.4475
-0.4375 0.4175
-0.4415 0.4175
-0.4535 0.4325
-0.437 0.4175
-0.5455 0.5125
-0.54 0.51
-0.508 0.48
-0.494 0.4725
-0.5625 0.535
-0.532 0.5075
-0.542 0.5175
-0.491 0.4675
-0.4075 0.39
-0.486 0.4625
-0.586 0.5575
-0.516 0.4975
-0.5115 0.485
-0.485 0.4675
-0.4305 0.405
-0.452 0.4325
-0.504 0.47
-0.571 0.5375
-0.5355 0.51
-0.4915 0.465
-0.4705 0.4475
-0.5525 0.52
-0.569 0.5375
-0.442 0.4275
-0.468 0.45
-0.464 0.4425
-0.47 0.4525
-0.478 0.46
-0.3675 0.3575
-0.4095 0.3825
-0.499 0.4725
-0.509 0.4925
-0.512 0.4875
-0.532 0.5025
-0.519 0.485
-0.518 0.4875
-0.491 0.47
-0.424 0.3975
-0.486 0.455
-0.5025 0.4825
-0.3965 0.3825
-0.5215 0.4975
-0.509 0.4825
-0.4905 0.4725
-0.4815 0.46
-0.483 0.4625
-0.363 0.3525
-0.5235 0.49
-0.5345 0.51
-0.499 0.4725
-0.5385 0.505
-0.4955 0.4675
-0.4755 0.455
-0.496 0.4675
-0.514 0.485
-0.55 0.52
-0.5175 0.4925
-0.4815 0.465
-0.5005 0.4775
-0.4485 0.4325
-0.5445 0.52
-0.5365 0.5075
-0.4765 0.455
-0.528 0.5025
-0.4785 0.46
-0.4885 0.4625
-0.389 0.38
-0.467 0.45
-0.4315 0.4125
-0.462 0.4375
-0.555 0.525
-0.5625 0.5325
-0.5555 0.5175
-0.529 0.4975
-0.5485 0.5225
-0.4865 0.465
-0.4995 0.4725
-0.4745 0.4525
-0.535 0.51
-0.5145 0.4925
-0.442 0.4225
-0.44 0.42
-0.4595 0.4375
-0.4545 0.43
-0.435 0.4225
-0.4555 0.445
-0.415 0.395
-0.4665 0.445
-0.4415 0.4175
-0.4315 0.4175
-0.4805 0.465
-0.496 0.47
-0.4705 0.4525
-0.4625 0.4375
-0.524 0.5075
-0.5465 0.5175
-0.5125 0.4925
-0.563 0.525
-0.543 0.51
-0.4745 0.45
-0.5125 0.4875
-0.534 0.5025
-0.4355 0.415
-0.4045 0.3875
-0.531 0.5025
-0.5035 0.4775
-0.455 0.4325
-0.5325 0.505
-0.4805 0.46
-0.5215 0.4925
-0.4895 0.465
-0.4885 0.4625
-0.5685 0.5375
-0.581 0.555
-0.504 0.4775
-0.5035 0.48
-0.488 0.47
-0.533 0.5075
-0.4795 0.455
-0.5075 0.48
-0.482 0.4525
-0.5 0.4725
-0.5475 0.52
-0.556 0.5325
-0.573 0.5425
-0.436 0.415
-0.439 0.4175
-0.407 0.3925
-0.4025 0.3825
-0.41 0.3875
-0.3725 0.36
-0.4495 0.4275
-0.4655 0.4525
-0.453 0.43
-0.4895 0.4675
-0.4385 0.4075
-0.4645 0.4425
-0.5575 0.53
-0.466 0.4425
-0.427 0.4125
-0.4575 0.4325
-0.586 0.5575
-0.556 0.53
-0.463 0.4375
-0.5305 0.505
-0.456 0.4325
-0.509 0.4875
-0.4905 0.475
-0.499 0.47
-0.5215 0.4975
-0.515 0.4825
-0.546 0.5175
-0.4515 0.435
-0.4005 0.385
-0.4255 0.415
-0.4605 0.4375
-0.4455 0.4225
-0.413 0.3975
-0.54 0.515
-0.514 0.495
-0.4995 0.4775
-0.469 0.45
-0.5115 0.4875
-0.499 0.4775
-0.4705 0.445
-0.492 0.4675
-0.4405 0.42
-0.511 0.495
-0.5125 0.4875
-0.474 0.4475
-0.537 0.505
-0.4685 0.4475
-0.4785 0.46
-0.5225 0.4925
-0.483 0.455
-0.4405 0.425
-0.4505 0.4375
-0.38 0.3575
-0.465 0.45
-0.53 0.495
-0.4485 0.4275
-0.4295 0.4125
-0.4625 0.44
-0.5275 0.5
-0.526 0.495
-0.464 0.4475
-0.524 0.4975
-0.5395 0.5125
-0.516 0.49
-0.475 0.45
-0.4725 0.455
-0.415 0.4
-0.4235 0.4025
-0.576 0.5475
-0.5485 0.5175
-0.5415 0.5175
-0.5015 0.48
-0.483 0.4625
-0.516 0.495
-0.498 0.4775
-0.5185 0.5
-0.554 0.52
-0.549 0.5225
-0.501 0.4725
-0.4615 0.4475
-0.4965 0.47
-0.472 0.4425
-0.495 0.4675
-0.5225 0.4925
-0.496 0.48
-0.5005 0.4775
-0.4925 0.4675
-0.475 0.455
-0.4795 0.46
-0.4605 0.44
-0.538 0.505
-0.4635 0.4475
-0.5125 0.4875
-0.508 0.4775
-0.4995 0.47
-0.4895 0.465
-0.4305 0.4125
-0.435 0.4125
-0.466 0.44
-0.4465 0.435
-0.496 0.475
-0.563 0.535
-0.4575 0.4325
-0.437 0.4225
-0.486 0.455
-0.493 0.475
-0.5255 0.5
-0.5215 0.5025
-0.46 0.4475
-0.4895 0.47
-0.509 0.48
-0.4535 0.4325
-0.5035 0.475
-0.5775 0.5425
-0.4835 0.465
-0.4595 0.4375
-0.4945 0.4775
-0.5005 0.475
-0.468 0.435
-0.4345 0.4175
-0.534 0.5075
-0.4465 0.4225
-0.4985 0.4725
-0.4645 0.4425
-0.4705 0.4525
-0.5205 0.49
-0.483 0.46
-0.507 0.48
-0.524 0.5
-0.529 0.5
-0.427 0.4075
-0.508 0.485
-0.4545 0.4325
-0.475 0.4525
-0.4575 0.4375
-0.4965 0.4675
-0.4805 0.455
-0.414 0.3975
-0.4815 0.47
-0.443 0.42
-0.4825 0.4625
-0.488 0.465
-0.5425 0.51
-0.532 0.505
-0.482 0.4575
-0.435 0.415
-0.4235 0.41
-0.4685 0.445
-0.463 0.4375
-0.4815 0.4625
-0.53 0.505
-0.5075 0.4675
-0.4675 0.445
-0.534 0.505
-0.534 0.5
-0.418 0.3925
-0.454 0.4375
-0.482 0.4625
-0.5045 0.4825
-0.538 0.5125
-0.5565 0.53
-0.448 0.4275
-0.4325 0.4175
-0.379 0.3575
-0.49 0.4675
-0.5735 0.545
-0.5725 0.5475
-0.4615 0.44
-0.4505 0.43
-0.462 0.435
-0.451 0.43
-0.4635 0.4475
-0.4855 0.4725
-0.443 0.43
-0.4835 0.4575
-0.5165 0.495
-0.5305 0.5075
-0.508 0.4825
-0.4625 0.4375
-0.534 0.505
-0.493 0.47
-0.533 0.51
-0.439 0.4175
-0.468 0.445
-0.5005 0.4775
-0.505 0.48
-0.5045 0.4725
-0.5135 0.4925
-0.5055 0.4725
-0.4685 0.4475
-0.4445 0.4275
-0.54 0.5125
-0.411 0.39
-0.4885 0.4675
-0.52 0.495
-0.4575 0.435
-0.546 0.52
-0.588 0.5575
-0.486 0.4675
-0.4225 0.4075
-0.527 0.5
-0.462 0.4425
-0.4955 0.475
-0.492 0.465
-0.5205 0.5
-0.5365 0.505
-0.5045 0.485
-0.485 0.465
-0.5075 0.485
-0.427 0.4025
-0.5125 0.4825
-0.4935 0.465
-0.5325 0.505
-0.556 0.5275
-0.4925 0.47
-0.491 0.4675
-0.426 0.4075
-0.4295 0.41
-0.421 0.4025
-0.431 0.415
-0.4425 0.4225
-0.4435 0.4225
-0.499 0.48
-0.4895 0.47
-0.4665 0.4475
-0.5025 0.4775
-0.4575 0.435
-0.498 0.475
-0.477 0.455
-0.432 0.4225
-0.534 0.505
-0.482 0.4575
-0.519 0.49
-0.4505 0.43
-0.4285 0.4125
-0.5005 0.4825
-0.4335 0.42
-0.5385 0.5075
-0.498 0.485
-0.558 0.5325
-0.533 0.5025
-0.4725 0.445
-0.4855 0.4625
-0.5145 0.495
-0.442 0.415
-0.5085 0.4825
-0.5165 0.4875
-0.435 0.4125
-0.514 0.485
-0.4675 0.4475
-0.535 0.51
-0.528 0.5
-0.49 0.4675
-0.4805 0.465
-0.5665 0.5325
-0.5315 0.505
-0.4595 0.43
-0.415 0.3925
-0.5125 0.4825
-0.435 0.415
-0.4925 0.4675
-0.507 0.4875
-0.448 0.4275
-0.5025 0.475
-0.484 0.46
-0.4625 0.45
-0.456 0.435
-0.5045 0.475
-0.5805 0.555
-0.393 0.375
-0.4655 0.445
-0.4645 0.445
-0.4685 0.435
-0.431 0.4025
-0.5065 0.49
-0.4915 0.465
-0.466 0.4475
-0.491 0.4675
-0.5515 0.53
-0.428 0.41
-0.489 0.4675
-0.522 0.5025
-0.458 0.435
-0.506 0.48
-0.464 0.435
-0.522 0.49
-0.5285 0.495
-0.478 0.4675
-0.5375 0.51
-0.589 0.5575
-0.5255 0.5
-0.588 0.555
-0.5055 0.4775
-0.4 0.3875
-0.432 0.42
-0.4835 0.46
-0.451 0.42
-0.429 0.405
-0.524 0.4975
-0.4975 0.4725
-0.511 0.4825
-0.4715 0.4475
-0.474 0.46
-0.492 0.47
-0.587 0.5575
-0.388 0.3675
-0.451 0.43
-0.446 0.425
-0.4925 0.4675
-0.498 0.4725
-0.512 0.4875
-0.5175 0.5
-0.4605 0.4325
-0.379 0.36
-0.421 0.405
-0.4855 0.4675
-0.4515 0.4325
-0.4165 0.395
-0.4635 0.4425
-0.407 0.385
-0.396 0.38
-0.368 0.3575
-0.4505 0.4325
-0.44 0.4275
-0.502 0.48
-0.5335 0.5075
-0.4305 0.42
-0.493 0.4675
-0.456 0.44
-0.479 0.4575
-0.4785 0.46
-0.4445 0.425
-0.3945 0.3775
-0.34 0.3275
-0.555 0.52
-0.481 0.455
-0.509 0.4825
-0.459 0.445
-0.4665 0.4425
-0.4615 0.44
-0.4715 0.4525
-0.4335 0.42
-0.4955 0.4725
-0.5255 0.505
-0.549 0.5175
-0.5375 0.5075
-0.4805 0.465
-0.474 0.4525
-0.498 0.48
-0.4765 0.4575
-0.47 0.445
-0.532 0.5025
-0.4315 0.415
-0.4395 0.4275
-0.455 0.4325
-0.501 0.475
-0.515 0.4875
-0.503 0.475
-0.52 0.4925
-0.5405 0.5125
-0.485 0.4625
-0.4625 0.44
-0.484 0.46
-0.4325 0.4125
-0.4945 0.475
-0.4995 0.48
-0.481 0.46
-0.511 0.485
-0.4815 0.455
-0.5055 0.4775
-0.468 0.445
-0.5285 0.495
-0.4835 0.4625
-0.51 0.4875
-0.514 0.49
-0.51 0.48
-0.5395 0.51
-0.4575 0.4425
-0.4705 0.4425
-0.4975 0.465
-0.463 0.44
-0.529 0.5025
-0.484 0.46
-0.5525 0.525
-0.5085 0.4825
-0.5215 0.4925
-0.4945 0.4725
-0.5225 0.4925
-0.46 0.435
-0.452 0.4325
-0.427 0.4
-0.5095 0.4875
-0.5055 0.4825
-0.48 0.4575
-0.4905 0.4675
-0.4795 0.4525
-0.5285 0.4975
-0.529 0.5075
-0.4545 0.4325
-0.5615 0.5325
-0.4655 0.4375
-0.4935 0.47
-0.47 0.4575
-0.5005 0.4775
-0.4745 0.4575
-0.5365 0.5075
-0.537 0.5075
-0.4565 0.435
-0.517 0.495
-0.523 0.4925
-0.504 0.4775
-0.4675 0.445
-0.493 0.465
-0.487 0.465
-0.5075 0.4875
-0.397 0.38
-0.473 0.45
-0.49 0.4675
-0.4815 0.46
-0.517 0.4975
-0.5545 0.525
-0.534 0.51
-0.4715 0.46
-0.422 0.4025
-0.379 0.3675
-0.4965 0.47
-0.4525 0.4325
-0.4685 0.45
-0.5385 0.51
-0.549 0.5175
-0.5475 0.5275
-0.4845 0.465
-0.4805 0.46
-0.507 0.48
-0.5755 0.5475
-0.5105 0.485
-0.4705 0.44
-0.416 0.3925
-0.4965 0.4675
-0.471 0.445
-0.4425 0.43
-0.464 0.4425
-0.447 0.425
-0.479 0.4625
-0.5185 0.495
-0.4205 0.4
-0.498 0.47
-0.522 0.5
-0.519 0.495
-0.4775 0.45
-0.5485 0.5125
-0.477 0.455
-0.509 0.48
-0.5285 0.505
-0.433 0.4125
-0.515 0.4875
-0.5085 0.4825
-0.423 0.4
-0.456 0.43
-0.432 0.42
-0.406 0.385
-0.5265 0.5025
-0.6105 0.5825
-0.548 0.525
-0.591 0.5475
-0.4725 0.455
-0.4345 0.41
-0.417 0.4
-0.472 0.45
-0.415 0.395
-0.4885 0.4725
-0.4335 0.415
-0.491 0.465
-0.464 0.445
-0.55 0.5125
-0.5015 0.47
-0.5075 0.4725
-0.4735 0.455
-0.5315 0.5
-0.4495 0.425
-0.5095 0.4775
-0.52 0.495
-0.5655 0.5325
-0.5105 0.4875
-0.4955 0.4675
-0.4915 0.47
-0.504 0.485
-0.4755 0.4525
-0.4645 0.445
-0.4915 0.4675
-0.464 0.44
-0.4655 0.4425
-0.5955 0.565
-0.4985 0.4725
-0.5215 0.5
-0.528 0.5025
-0.5095 0.4875
-0.5125 0.49
-0.4745 0.4475
-0.561 0.5325
-0.488 0.465
-0.476 0.455
-0.477 0.4575
-0.4415 0.415
-0.5385 0.5125
-0.499 0.48
-0.511 0.49
-0.447 0.425
-0.3985 0.3825
-0.4045 0.385
-0.533 0.5025
-0.5455 0.52
-0.4985 0.4725
-0.4115 0.4
-0.448 0.4275
-0.4965 0.4775
-0.485 0.465
-0.4185 0.4
-0.51 0.485
-0.5095 0.4825
-0.4905 0.465
-0.506 0.485
-0.532 0.5
-0.4535 0.4325
-0.432 0.4075
-0.52 0.49
-0.4385 0.42
-0.433 0.4075
-0.458 0.435
-0.3955 0.375
-0.518 0.495
-0.508 0.485
-0.477 0.4475
-0.477 0.4525
-0.4735 0.4475
-0.434 0.4125
-0.489 0.4675
-0.4985 0.48
-0.5425 0.5175
-0.4715 0.445
-0.5285 0.4975
-0.5305 0.5025
-0.494 0.4675
-0.4315 0.42
-0.4535 0.435
-0.561 0.535
-0.4705 0.4475
-0.421 0.395
-0.5135 0.495
-0.494 0.47
-0.51 0.49
-0.3905 0.3725
-0.414 0.3925
-0.456 0.4425
-0.5275 0.5075
-0.5465 0.52
-0.523 0.4975
-0.5675 0.54
-0.5255 0.505
-0.5215 0.505
-0.507 0.485
-0.4865 0.4675
-0.4925 0.4825
-0.534 0.505
-0.5085 0.4775
-0.523 0.5025
-0.41 0.395
-0.4785 0.4525
-0.473 0.4525
-0.494 0.475
-0.5055 0.48
-0.398 0.3825
-0.5485 0.5225
-0.4805 0.4575
-0.53 0.4975
-0.448 0.435
-0.4305 0.405
-0.529 0.5
-0.487 0.47
-0.499 0.48
-0.533 0.505
-0.4835 0.4625
-0.487 0.46
-0.5 0.4775
-0.511 0.4875
-0.5565 0.5275
-0.5105 0.485
-0.5475 0.525
-0.564 0.535
-0.542 0.5225
-0.5275 0.495
-0.498 0.47
-0.4205 0.4025
-0.4745 0.445
-0.4715 0.45
-0.516 0.49
-0.508 0.485
-0.4675 0.445
-0.504 0.475
-0.4995 0.4675
-0.4965 0.4725
-0.5215 0.495
-0.504 0.4775
-0.47 0.445
-0.449 0.4275
-0.467 0.4525
-0.4615 0.4375
-0.4615 0.4375
-0.3755 0.36
-0.397 0.3825
-0.524 0.4975
-0.471 0.45
-0.5025 0.4775
-0.437 0.4125
-0.42 0.4
-0.428 0.405
-0.4585 0.4375
-0.4045 0.3875
-0.3935 0.3725
-0.493 0.4675
-0.4035 0.3825
-0.523 0.4975
-0.536 0.5025
-0.455 0.43
-0.533 0.505
-0.5055 0.4825
-0.4885 0.46
-0.585 0.5575
-0.59 0.56
-0.5635 0.5275
-0.501 0.48
-0.4925 0.4675
-0.436 0.4225
-0.4655 0.445
-0.449 0.4325
-0.5285 0.5
-0.4805 0.4575
-0.5105 0.49
-0.455 0.435
-0.465 0.445
-0.5165 0.495
-0.5635 0.53
-0.529 0.5
-0.505 0.48
-0.4885 0.4675
-0.5205 0.4875
-0.393 0.375
-0.433 0.405
-0.4895 0.465
-0.4995 0.4725
-0.496 0.4725
-0.5045 0.4725
-0.512 0.4825
-0.465 0.44
-0.4695 0.4475
-0.48 0.4525
-0.4615 0.4425
-0.5075 0.48
-0.539 0.515
-0.4835 0.46
-0.413 0.4025
-0.4995 0.475
-0.5175 0.4875
-0.4645 0.4425
-0.511 0.4825
-0.4795 0.4525
-0.482 0.4625
-0.4275 0.4075
-0.4275 0.415
-0.4745 0.46
-0.514 0.49
-0.5445 0.5175
-0.5175 0.4875
-0.544 0.5125
-0.5015 0.475
-0.547 0.525
-0.494 0.475
-0.4785 0.4625
-0.479 0.4575
-0.48 0.4625
-0.5535 0.5275
-0.5015 0.4775
-0.55 0.525
-0.556 0.5275
-0.487 0.46
-0.5285 0.505
-0.5095 0.4875
-0.4505 0.435
-0.481 0.4625
-0.4395 0.4175
-0.4985 0.4725
-0.4745 0.4575
-0.5295 0.5075
-0.557 0.5225
-0.5785 0.5475
-0.527 0.5
-0.5165 0.4925
-0.4905 0.4625
-0.504 0.47
-0.4915 0.4725
-0.518 0.4925
-0.4615 0.4425
-0.5295 0.5
-0.5725 0.545
-0.4845 0.46
-0.5105 0.4875
-0.4645 0.44
-0.412 0.395
-0.5095 0.4775
-0.4915 0.465
-0.565 0.535
-0.5545 0.5225
-0.4685 0.4425
-0.5215 0.5025
-0.529 0.4975
-0.4075 0.385
-0.491 0.465
-0.488 0.46
-0.5155 0.485
-0.399 0.38
-0.455 0.435
-0.508 0.4825
-0.5115 0.4825
-0.483 0.45
-0.577 0.5375
-0.524 0.4975
-0.5235 0.5
-0.462 0.4375
-0.545 0.515
-0.481 0.4475
-0.5365 0.505
-0.5625 0.5375
-0.473 0.445
-0.4585 0.4425
-0.4595 0.44
-0.5155 0.49
-0.551 0.5225
-0.485 0.4625
-0.4545 0.44
-0.5675 0.535
-0.4685 0.435
-0.5855 0.5575
-0.553 0.52
-0.5515 0.5225
-0.51 0.475
-0.5365 0.51
-0.5265 0.5
-0.5215 0.505
-0.5135 0.4925
-0.492 0.47
-0.5315 0.5025
-0.5865 0.55
-0.567 0.5375
-0.4925 0.465
-0.4895 0.4675
-0.487 0.46
-0.4905 0.4575
-0.53 0.505
-0.512 0.48
-0.4425 0.4225
-0.481 0.455
-0.507 0.475
-0.444 0.4175
-0.3905 0.375
-0.4175 0.4
-0.399 0.3775
-0.3895 0.3675
-0.4865 0.4625
-0.5505 0.53
-0.496 0.48
-0.5305 0.5075
-0.5125 0.4875
-0.4695 0.44
-0.4835 0.47
-0.535 0.5125
-0.5605 0.535
-0.597 0.56
-0.5825 0.5575
-0.5255 0.505
-0.4805 0.46
-0.463 0.44
-0.521 0.4975
-0.5165 0.4925
-0.5315 0.495
-0.518 0.4875
-0.457 0.435
-0.5055 0.485
-0.398 0.3825
-0.496 0.475
-0.503 0.4875
-0.5475 0.5175
-0.511 0.4875
-0.513 0.4775
-0.462 0.445
-0.423 0.4075
-0.468 0.45
-0.4965 0.4725
-0.508 0.485
-0.444 0.4225
-0.457 0.44
-0.474 0.455
-0.5075 0.485
-0.541 0.515
-0.512 0.4875
-0.5105 0.4875
-0.528 0.5025
-0.4795 0.4575
-0.3595 0.3425
-0.523 0.4975
-0.4075 0.39
-0.428 0.405
-0.4645 0.445
-0.4935 0.48
-0.5195 0.4925
-0.4775 0.455
-0.4955 0.4675
-0.5365 0.5075
-0.5245 0.505
-0.5065 0.475
-0.466 0.4425
-0.4705 0.45
-0.449 0.4275
-0.5365 0.515
-0.5255 0.5025
-0.4745 0.45
-0.448 0.4275
-0.4975 0.48
-0.425 0.4125
-0.509 0.48
-0.4665 0.4475
-0.4945 0.4775
-0.4845 0.4575
-0.523 0.5
-0.478 0.4525
-0.4125 0.3925
-0.5355 0.5125
-0.3895 0.3725
-0.4525 0.435
-0.4215 0.4075
-0.448 0.43
-0.474 0.4475
-0.505 0.4825
-0.48 0.455
-0.4825 0.4625
