-2835.2 0.85875
-2933.6 0.8775
-2831.2 0.8575
-2836 0.85375
-2838.4 0.84625
-2720.8 0.8025
-2673.6 0.8
-2723.2 0.81375
-2612.8 0.79625
-2644.8 0.80375
-2660.8 0.795
-2705.6 0.81375
-2710.4 0.82375
-2721.6 0.815
-2740.8 0.81
-2725.6 0.8325
-2785.6 0.86
-2692 0.8275
-2710.4 0.8175
-2688 0.82
-2684 0.83125
-2790.4 0.83625
-2849.6 0.87375
-2941.6 0.89375
-2857.6 0.8675
-2805.6 0.855
-2842.4 0.86375
-2951.2 0.8775
-2972 0.8625
-2896.8 0.86
-2881.6 0.86625
-2813.6 0.83875
-2762.4 0.81875
-2708.8 0.81
-2752.8 0.8225
-2724 0.815
-2624 0.81
-2667.2 0.80375
-2691.2 0.82
-2751.2 0.81625
-2742.4 0.82
-2761.6 0.82125
-2767.2 0.81
-2741.6 0.80375
-2855.2 0.8225
-2919.2 0.86
-2814.4 0.83875
-2820 0.83625
-2774.4 0.84
-2822.4 0.84
-2887.2 0.8625
-2888.8 0.86375
-2839.2 0.85
-2860 0.8475
-2799.2 0.85375
-2786.4 0.8575
-2795.2 0.8525
-2788.8 0.845
-2805.6 0.85
-2984 0.875
-2859.2 0.85
-2790.4 0.82625
-2809.6 0.83125
-2787.2 0.82625
-2730.4 0.80875
-2779.2 0.7825
-2829.6 0.79625
-2756.8 0.80375
-2636.8 0.76375
-2615.2 0.7675
-2716 0.78625
-2800.8 0.79625
-2801.6 0.815
-2842.4 0.8225
-2816.8 0.8075
-2780 0.79625
-2701.6 0.7775
-2801.6 0.79875
-2761.6 0.8025
-2716 0.79
-2820 0.8225
-2757.6 0.81125
-2815.2 0.83
-2792 0.83
-2821.6 0.85375
-2864 0.875
-2910.4 0.885
-2890.4 0.875
-2969.6 0.8925
-2972 0.87875
-2918.4 0.88375
-2985.6 0.88
-2947.2 0.88125
-2825.6 0.85375
-2848 0.865
-2852.8 0.86125
-3005.6 0.90375
-2941.6 0.895
-2894.4 0.88125
-3007.2 0.89625
-2968 0.88625
-3032 0.89625
-2924.8 0.88125
-2838.4 0.86625
-2896 0.87875
-2965.6 0.895
-2785.6 0.8525
-2676.8 0.82875
-2700 0.845
-2886.4 0.88375
-2922.4 0.8875
-2941.6 0.89125
-3008 0.89875
-2983.2 0.8825
-2855.2 0.8625
-2884 0.8675
-2758.4 0.84625
-2796 0.84625
-2754.4 0.85375
-2739.2 0.845
-2749.6 0.8475
-2820.8 0.84875
-2827.2 0.85625
-2852 0.845
-2909.6 0.85125
-2804.8 0.82625
-2743.2 0.80625
-2730.4 0.805
-2779.2 0.81625
-2770.4 0.81
-2730.4 0.81625
-2729.6 0.785
-2652 0.7775
-2676.8 0.78375
-2771.2 0.78875
-2644 0.75
-2736.8 0.7875
-2804.8 0.815
-2847.2 0.83625
-2828 0.84875
-2776.8 0.84875
-2868.8 0.865
-2984.8 0.88625
-2919.2 0.8775
-2901.6 0.8725
-2871.2 0.86875
-2896.8 0.87625
-2900.8 0.86125
-2893.6 0.87
-2765.6 0.83625
-2643.2 0.8175
-2598.4 0.78875
-2610.4 0.79
-2705.6 0.82875
-2809.6 0.845
-2796.8 0.8475
-2816.8 0.8675
-2871.2 0.865
-2795.2 0.855
-2766.4 0.855
-2915.2 0.89625
-2955.2 0.8975
-3048 0.9175
-2871.2 0.87
-2832 0.86875
-2828 0.86
-2911.2 0.88125
-2850.4 0.87125
-2973.6 0.88
-2920.8 0.8675
-2795.2 0.84125
-2822.4 0.84625
-2985.6 0.8875
-3049.6 0.91375
-3081.6 0.92125
-2968.8 0.89875
-2996 0.90375
-2878.4 0.8875
-2968.8 0.90375
-3067.2 0.9175
-2916 0.87875
-2969.6 0.89
-2946.4 0.89125
-2902.4 0.875
-2817.6 0.8475
-2808 0.84875
-2728 0.83375
-2774.4 0.83
-2814.4 0.84
-2784 0.84
-2883.2 0.86125
-2920.8 0.87375
-2912 0.87625
-2859.2 0.85625
-2785.6 0.8325
-2723.2 0.8175
-2759.2 0.81625
-2820.8 0.84875
-2797.6 0.83875
-2796.8 0.84125
-2794.4 0.84625
-2846.4 0.84125
-2882.4 0.845
-2832 0.85125
-2961.6 0.86375
-2909.6 0.8675
-2822.4 0.84625
-2757.6 0.83625
-2796.8 0.83125
-2677.6 0.81125
-2701.6 0.78375
-2737.6 0.78
-2715.2 0.785
-2674.4 0.7775
-2617.6 0.7675
-2705.6 0.8025
-2712.8 0.7975
-2772.8 0.80875
-2732 0.78375
-2782.4 0.80375
-2893.6 0.84625
-2763.2 0.79125
-2804.8 0.805
-2728 0.82
-2792 0.81875
-2696.8 0.815
-2656 0.81125
-2768.8 0.8175
-2816 0.82375
-2706.4 0.8125
-2772.8 0.815
-2698.4 0.79875
-2712 0.7825
-2872 0.80625
-2769.6 0.79125
-2703.2 0.7775
-2678.4 0.775
-2600 0.75125
-2685.6 0.77125
-2599.2 0.76375
-2598.4 0.76625
-2528 0.75125
-2626.4 0.7725
-2512.8 0.76
-2615.2 0.77875
-2594.4 0.75875
-2673.6 0.76375
-2645.6 0.76375
-2648.8 0.76625
-2581.6 0.7375
-2512.8 0.73625
-2706.4 0.76
-2617.6 0.7375
-2694.4 0.75875
-2764 0.7925
-2574.4 0.7675
-2672.8 0.76
-2732.8 0.77625
-2768.8 0.77125
-2620 0.74375
-2648 0.74
-2666.4 0.73875
-2700.8 0.77875
-2580 0.75625
-2632.8 0.75875
-2656 0.755
-2608.8 0.74375
-2678.4 0.7525
-2620.8 0.74375
-2581.6 0.73
-2632 0.7725
-2668 0.775
-2704 0.78375
-2648.8 0.77625
-2638.4 0.775
-2637.6 0.76
-2676.8 0.7525
-2692 0.7475
-2670.4 0.74125
-2600 0.725
-2676.8 0.72625
-2599.2 0.7
-2509.6 0.70125
-2452.8 0.68125
-2464.8 0.67125
-2573.6 0.6975
-2523.2 0.65875
-2553.6 0.66375
-2534.4 0.61625
-2498.4 0.59625
-2607.2 0.64375
-2570.4 0.6175
-2519.2 0.6275
-2484.8 0.59375
-2508 0.56625
-2540 0.57125
-2489.6 0.5775
-2542.4 0.5825
-2408.8 0.55875
-2420 0.5375
-2425.6 0.5275
-2403.2 0.52375
-2472 0.54375
-2449.6 0.57125
-2480 0.5975
-2420.8 0.57625
-2281.6 0.58
-2333.6 0.58125
-2528.8 0.63875
-2607.2 0.63125
-2690.4 0.66125
-2668 0.67625
-2693.6 0.65625
-2646.4 0.6475
-2604 0.66
-2564.8 0.61625
-2623.2 0.62875
-2617.6 0.6275
-2612.8 0.64875
-2528 0.63625
-2596 0.64375
-2720 0.67625
-2616 0.6525
-2511.2 0.6475
-2604.8 0.67
-2528.8 0.6875
-2502.4 0.63
-2543.2 0.65625
-2549.6 0.685
-2568 0.66625
-2637.6 0.69375
-2603.2 0.6875
-2612 0.65375
-2602.4 0.66
-2635.2 0.6575
-2502.4 0.615
-2543.2 0.61875
-2635.2 0.63875
-2629.6 0.6575
-2540 0.63125
-2556.8 0.64125
-2601.6 0.65375
-2594.4 0.655
-2651.2 0.655
-2656.8 0.675
-2824.8 0.695
-2792.8 0.715
-2716.8 0.6925
-2683.2 0.71
-2687.2 0.715
-2713.6 0.73
-2689.6 0.705
-2664.8 0.69375
-2568.8 0.65625
-2600 0.6725
-2653.6 0.63875
-2539.2 0.6175
-2659.2 0.635
-2572.8 0.64375
-2553.6 0.6275
-2553.6 0.6125
-2458.4 0.56375
-2432 0.55
-2440 0.565
-2450.4 0.58625
-2492 0.57625
-2577.6 0.565
-2519.2 0.55375
-2428 0.58375
-2438.4 0.605
-2487.2 0.58875
-2515.2 0.5825
-2460 0.5675
-2377.6 0.56375
-2430.4 0.56875
-2433.6 0.58375
-2454.4 0.58875
-2574.4 0.5975
-2477.6 0.56875
-2425.6 0.555
-2456 0.57375
-2477.6 0.57
-2527.2 0.54625
-2492.8 0.5125
-2414.4 0.47875
-2428.8 0.44
-2424.8 0.46875
-2501.6 0.47375
-2473.6 0.515
-2470.4 0.49875
-2389.6 0.435
-2367.2 0.40375
-2393.6 0.4225
-2437.6 0.4325
-2424.8 0.41375
-2295.2 0.42375
-2413.6 0.42875
-2360.8 0.415
-2403.2 0.42875
-2332 0.44375
-2269.6 0.43375
-2291.2 0.43125
-2425.6 0.4675
-2537.6 0.48125
-2449.6 0.51625
-2489.6 0.5075
-2671.2 0.53125
-2648 0.5325
-2628 0.545
-2528.8 0.51
-2441.6 0.49375
-2492 0.49875
-2544 0.49625
-2530.4 0.48
-2600 0.51625
-2515.2 0.5075
-2503.2 0.525
-2443.2 0.5375
-2464.8 0.5475
-2484 0.5825
-2425.6 0.54875
-2537.6 0.58875
-2488.8 0.58625
-2584.8 0.6025
-2491.2 0.565
-2458.4 0.5625
-2423.2 0.525
-2460.8 0.52375
-2455.2 0.5075
-2472.8 0.545
-2406.4 0.54
-2525.6 0.57
-2574.4 0.5925
-2628.8 0.59625
-2653.6 0.59875
-2572.8 0.59
-2503.2 0.59125
-2494.4 0.60875
-2596 0.60875
-2625.6 0.625
-2627.2 0.6175
-2676 0.6425
-2713.6 0.66625
-2671.2 0.65
-2656.8 0.65125
-2589.6 0.6125
-2592.8 0.60375
-2587.2 0.5975
-2536 0.56375
-2545.6 0.54875
-2472.8 0.51625
-2477.6 0.51625
-2476 0.535
-2434.4 0.52
-2570.4 0.5425
-2569.6 0.58125
-2620.8 0.55375
-2633.6 0.5375
-2599.2 0.5075
-2566.4 0.49625
-2664 0.5075
-2617.6 0.47625
-2572 0.48125
-2590.4 0.4575
-2648.8 0.455
-2664 0.4625
-2555.2 0.42375
-2479.2 0.425
-2492.8 0.4575
-2492.8 0.4525
-2436 0.44125
-2456.8 0.41375
-2597.6 0.38375
-2497.6 0.335
-2547.2 0.33125
-2476 0.33125
-2464 0.34375
-2512 0.3475
-2564 0.33
-2429.6 0.3325
-2552.8 0.35125
-2516 0.34125
-2551.2 0.345
-2542.4 0.37125
-2612 0.3975
-2540 0.40625
-2526.4 0.40125
-2635.2 0.42875
-2515.2 0.44375
-2546.4 0.48
-2652.8 0.5175
-2604.8 0.4775
-2627.2 0.4475
-2562.4 0.44625
-2688 0.44125
-2655.2 0.43875
-2584.8 0.405
-2548 0.4325
-2544.8 0.445
-2482.4 0.48375
-2571.2 0.505
-2533.6 0.505
-2621.6 0.5275
-2593.6 0.515
-2540 0.50375
-2429.6 0.47125
-2549.6 0.5
-2432 0.46625
-2465.6 0.48125
-2451.2 0.48375
-2467.2 0.50125
-2463.2 0.52125
-2520 0.545
-2497.6 0.50875
-2543.2 0.5225
-2548 0.56
-2510.4 0.565
-2576 0.55
-2509.6 0.5275
-2540.8 0.5325
-2604 0.54625
-2596.8 0.57875
-2603.2 0.585
-2671.2 0.61125
-2704.8 0.615
-2631.2 0.60125
-2600 0.58125
-2779.2 0.61875
-2666.4 0.5975
-2691.2 0.5925
-2611.2 0.60125
-2716 0.57875
-2609.6 0.59375
-2620 0.5975
-2567.2 0.61375
-2601.6 0.60625
-2611.2 0.6025
-2549.6 0.6
-2576 0.60125
-2564 0.61
-2632 0.62375
-2641.6 0.63
-2603.2 0.66375
-2534.4 0.6425
-2648 0.60375
-2775.2 0.65125
-2720.8 0.64625
-2632 0.63875
-2711.2 0.68875
-2575.2 0.6575
-2646.4 0.6775
-2656 0.6675
-2429.6 0.6675
-2439.2 0.655
-2452.8 0.64375
-2427.2 0.65
-2407.2 0.64
-2520.8 0.65125
-2508 0.64875
-2405.6 0.665
-2479.2 0.6625
-2428 0.63875
-2566.4 0.665
-2524 0.65125
-2635.2 0.69875
-2475.2 0.6825
-2621.6 0.7025
-2567.2 0.6925
-2585.6 0.6875
-2576.8 0.67625
-2530.4 0.69375
-2488 0.68
-2453.6 0.6775
-2464 0.65875
-2489.6 0.64
-2480.8 0.64625
-2539.2 0.65
-2593.6 0.6725
-2608.8 0.655
-2656.8 0.6825
-2730.4 0.675
-2698.4 0.6975
-2676 0.68875
-2572.8 0.6725
-2626.4 0.68375
-2612 0.67375
-2709.6 0.71
-2671.2 0.70375
-2676.8 0.69375
-2678.4 0.6875
-2629.6 0.6775
-2645.6 0.66125
-2566.4 0.66
-2532.8 0.6825
-2597.6 0.7075
-2580.8 0.6975
-2656 0.7125
-2673.6 0.71125
-2704 0.72375
-2627.2 0.69
-2604.8 0.70875
-2640.8 0.7375
-2651.2 0.7125
-2719.2 0.7225
-2652.8 0.73
-2647.2 0.73125
-2728.8 0.7225
-2690.4 0.7075
-2661.6 0.6975
-2661.6 0.72375
-2664 0.7275
-2718.4 0.7425
-2726.4 0.7325
-2660 0.735
-2736.8 0.7375
-2778.4 0.74125
-2782.4 0.72125
-2683.2 0.7125
-2538.4 0.67375
-2517.6 0.6875
-2567.2 0.7025
-2464.8 0.65375
-2526.4 0.65375
-2531.2 0.63125
-2444 0.61625
-2412.8 0.63
-2444 0.59
-2513.6 0.5725
-2441.6 0.57125
-2456.8 0.56375
-2316 0.5325
-2329.6 0.53
-2316.8 0.5075
-2332 0.535
-2324.8 0.52125
-2278.4 0.50625
-2260 0.5175
-2274.4 0.51875
-2320.8 0.51875
-2316 0.4975
-2332 0.48625
-2497.6 0.53375
-2392 0.54625
-2480 0.59
-2432 0.6025
-2480.8 0.6275
-2580 0.64
-2420 0.58875
-2537.6 0.65
-2516 0.65625
-2564 0.6725
-2535.2 0.665
-2652 0.70375
-2754.4 0.7025
-2689.6 0.7025
-2631.2 0.6875
-2596.8 0.68875
-2595.2 0.6975
-2596.8 0.705
-2599.2 0.6875
-2668 0.7075
-2697.6 0.71875
-2732 0.745
-2710.4 0.7475
-2675.2 0.75375
-2686.4 0.74875
-2678.4 0.7225
-2750.4 0.7475
-2797.6 0.75
-2705.6 0.7425
-2639.2 0.7375
-2683.2 0.7425
-2680.8 0.75125
-2688 0.7675
-2760 0.7725
-2709.6 0.75
-2776 0.77
-2615.2 0.76375
-2708.8 0.78125
-2648 0.77
-2698.4 0.77
-2694.4 0.76
-2711.2 0.795
-2748 0.79
-2768 0.80125
-2741.6 0.78875
-2652 0.745
-2725.6 0.75875
-2686.4 0.7525
-2632 0.74125
-2628.8 0.71875
-2562.4 0.72
-2620 0.7675
-2756.8 0.7875
-2798.4 0.78125
-2745.6 0.7725
-2743.2 0.76875
-2732 0.78
-2748.8 0.78
-2776.8 0.7775
-2787.2 0.785
-2724 0.76875
-2727.2 0.7675
-2701.6 0.7625
-2740.8 0.7975
-2701.6 0.75625
-2673.6 0.79125
-2610.4 0.77875
-2622.4 0.755
-2509.6 0.72
-2624.8 0.75
-2635.2 0.75
-2624 0.74625
-2756 0.76375
-2761.6 0.75875
-2612.8 0.7475
-2652.8 0.755
-2683.2 0.745
-2610.4 0.74875
-2632 0.74125
-2572 0.73125
-2615.2 0.71375
-2611.2 0.74625
-2555.2 0.74125
-2514.4 0.75125
-2590.4 0.775
-2712.8 0.79875
-2740 0.805
-2760 0.81875
-2768 0.80125
-2661.6 0.78375
-2647.2 0.7775
-2667.2 0.77875
-2711.2 0.76625
-2814.4 0.80625
-2776.8 0.80375
-2640 0.77625
-2595.2 0.7725
-2626.4 0.755
-2711.2 0.7775
-2659.2 0.77625
-2632.8 0.765
-2549.6 0.7575
-2665.6 0.75875
-2668 0.765
-2777.6 0.80625
-2761.6 0.7975
-2747.2 0.78625
-2783.2 0.79625
-2757.6 0.8075
-2662.4 0.7775
-2590.4 0.7625
-2535.2 0.735
-2570.4 0.7525
-2664.8 0.7475
-2608 0.77875
-2570.4 0.77625
-2641.6 0.77875
-2600.8 0.75
-2705.6 0.7675
-2708 0.7625
-2668.8 0.76375
-2497.6 0.7375
-2548.8 0.7325
-2606.4 0.75125
-2613.6 0.70875
-2624 0.7075
-2577.6 0.73125
-2609.6 0.7475
-2478.4 0.68875
-2481.6 0.68625
-2417.6 0.675
-2460.8 0.65875
-2453.6 0.64625
-2432.8 0.635
-2446.4 0.64
-2494.4 0.6275
-2396.8 0.61
-2404.8 0.6275
-2482.4 0.65125
-2526.4 0.67375
-2632.8 0.70125
-2625.6 0.68375
-2586.4 0.66375
-2502.4 0.65375
-2569.6 0.64625
-2526.4 0.63
-2500 0.60375
-2460 0.57
-2416.8 0.55
-2428 0.5575
-2470.4 0.5725
-2525.6 0.58375
-2507.2 0.56125
-2486.4 0.6
-2501.6 0.5925
-2496.8 0.62125
-2489.6 0.615
-2518.4 0.62875
-2435.2 0.5925
-2345.6 0.57
-2444.8 0.61
-2360.8 0.6175
-2458.4 0.63875
-2447.2 0.63875
-2307.2 0.61125
-2440.8 0.62625
-2516 0.65375
-2500.8 0.65875
-2574.4 0.67125
-2572 0.67375
-2495.2 0.68375
-2437.6 0.6875
-2487.2 0.69125
-2492.8 0.71
-2562.4 0.7025
-2586.4 0.71625
-2462.4 0.675
-2420.8 0.6725
-2548.8 0.675
-2566.4 0.6725
-2542.4 0.64875
-2688.8 0.68625
-2576 0.66
-2621.6 0.68375
-2594.4 0.68
-2516.8 0.68
-2568 0.68625
-2566.4 0.6825
-2570.4 0.64875
-2594.4 0.64875
-2601.6 0.675
-2556 0.66125
-2536.8 0.66
-2464.8 0.6375
-2447.2 0.6775
-2540.8 0.69625
-2519.2 0.6825
-2427.2 0.65125
-2316 0.61125
-2333.6 0.61
-2300 0.605
-2479.2 0.60875
-2520 0.5975
-2626.4 0.605
-2528.8 0.60125
-2468.8 0.62625
-2500.8 0.635
-2492 0.62375
-2531.2 0.60625
-2545.6 0.59375
-2548 0.58625
-2592 0.5875
-2592 0.575
-2659.2 0.5975
-2648 0.6075
-2640 0.61875
-2595.2 0.60125
-2591.2 0.62375
-2520.8 0.60625
-2512.8 0.60625
-2534.4 0.62
-2521.6 0.61125
-2551.2 0.62125
-2572.8 0.60875
-2527.2 0.575
-2639.2 0.55375
-2599.2 0.53625
-2540.8 0.5625
-2562.4 0.54625
-2636 0.5625
-2588.8 0.56375
-2616 0.5775
-2584.8 0.57125
-2546.4 0.57375
-2491.2 0.58375
-2468 0.585
-2517.6 0.5775
-2529.6 0.5925
-2584 0.5725
-2532 0.58125
-2585.6 0.56125
-2589.6 0.59
-2511.2 0.56375
-2579.2 0.545
-2492 0.525
-2532.8 0.57625
-2652.8 0.6025
-2633.6 0.59
-2659.2 0.60625
-2599.2 0.62125
-2665.6 0.6325
-2555.2 0.61875
-2556.8 0.60375
-2639.2 0.6225
-2624.8 0.61125
-2581.6 0.6125
-2600.8 0.61625
-2559.2 0.585
-2530.4 0.57875
-2580.8 0.5875
-2432.8 0.57
-2416 0.56
-2409.6 0.59125
-2495.2 0.59125
-2540.8 0.6025
-2581.6 0.59625
-2492 0.59375
-2499.2 0.58125
-2525.6 0.59875
-2496.8 0.58
-2415.2 0.59375
-2484.8 0.61875
-2426.4 0.595
-2554.4 0.6275
-2556.8 0.62875
-2539.2 0.6125
-2432 0.58875
-2472.8 0.58125
-2443.2 0.57
-2492 0.56375
-2492 0.56375
-2571.2 0.5525
-2638.4 0.57625
-2607.2 0.575
-2567.2 0.5375
-2566.4 0.5175
-2484 0.515
-2586.4 0.54625
-2577.6 0.54
-2495.2 0.53875
-2454.4 0.55375
-2548.8 0.5675
-2544 0.5825
-2608.8 0.5825
-2544 0.5675
-2670.4 0.555
-2572.8 0.58125
-2534.4 0.585
-2431.2 0.6025
-2572 0.61625
-2614.4 0.635
-2505.6 0.5975
-2459.2 0.5825
-2426.4 0.58625
-2534.4 0.59125
-2472 0.55375
-2556.8 0.55125
-2454.4 0.5225
-2532 0.53625
-2536 0.53625
-2460.8 0.5325
-2472.8 0.54125
-2460 0.52
-2496.8 0.50375
-2458.4 0.51625
-2444 0.5175
-2399.2 0.505
-2371.2 0.5
-2360.8 0.495
-2467.2 0.50375
-2624.8 0.5075
-2503.2 0.4875
-2567.2 0.51
-2590.4 0.5175
-2530.4 0.50375
-2482.4 0.51125
-2470.4 0.50625
-2528.8 0.5025
-2550.4 0.49625
-2552 0.5125
-2565.6 0.515
-2532 0.53125
-2500.8 0.48625
-2425.6 0.45875
-2444 0.4625
-2653.6 0.48625
-2651.2 0.52875
-2608.8 0.5225
-2609.6 0.515
-2510.4 0.48875
-2505.6 0.4875
-2498.4 0.47375
-2532.8 0.50625
-2528 0.51875
-2564.8 0.54
-2503.2 0.545
-2597.6 0.53125
-2640 0.535
-2604.8 0.54375
-2632 0.575
-2584.8 0.58875
-2569.6 0.595
-2643.2 0.585
-2544 0.5775
-2596.8 0.6075
-2497.6 0.59375
-2572 0.60875
-2487.2 0.57625
-2472 0.565
-2451.2 0.56625
-2489.6 0.54375
-2570.4 0.56875
-2608.8 0.55125
-2627.2 0.5475
-2652.8 0.5525
-2594.4 0.53125
-2646.4 0.53625
-2555.2 0.5175
-2614.4 0.515
-2532 0.51375
-2565.6 0.53375
-2592 0.53125
-2591.2 0.52
-2618.4 0.51625
-2673.6 0.52375
-2681.6 0.5575
-2676 0.58625
-2624.8 0.56875
-2588 0.58125
-2553.6 0.58875
-2548 0.615
-2499.2 0.59125
-2506.4 0.56875
-2466.4 0.57875
-2505.6 0.5625
-2576.8 0.59625
-2626.4 0.625
-2530.4 0.61625
-2653.6 0.625
-2694.4 0.63875
-2588 0.6425
-2598.4 0.6275
-2499.2 0.615
-2505.6 0.5975
-2492.8 0.6075
-2472 0.56875
-2404.8 0.5275
-2296 0.52625
-2365.6 0.55
-2520.8 0.5625
-2566.4 0.5575
-2524.8 0.57125
-2436.8 0.555
-2469.6 0.58375
-2461.6 0.57
-2404 0.54125
-2322.4 0.5175
-2495.2 0.575
-2438.4 0.55875
-2257.6 0.55875
-2326.4 0.57375
-2418.4 0.585
-2373.6 0.5475
-2406.4 0.57625
-2392 0.56625
-2490.4 0.56875
-2591.2 0.58875
-2485.6 0.585
-2556.8 0.5675
-2567.2 0.59125
-2700.8 0.59625
-2753.6 0.59875
-2718.4 0.6125
-2624 0.56375
-2682.4 0.58125
-2645.6 0.5975
-2673.6 0.5925
-2694.4 0.615
-2684.8 0.62
-2662.4 0.62125
-2577.6 0.6375
-2636.8 0.63875
-2664.8 0.64
-2652.8 0.61125
-2608 0.59875
-2572 0.5975
-2428.8 0.58
-2407.2 0.55
-2378.4 0.5525
-2424.8 0.5675
-2504.8 0.53625
-2560 0.54375
-2552 0.54
-2541.6 0.5575
-2582.4 0.53875
-2671.2 0.5475
-2537.6 0.51625
-2465.6 0.5
-2628.8 0.485
-2554.4 0.49
-2440 0.50625
-2458.4 0.515
-2521.6 0.55375
-2530.4 0.53
-2584 0.54375
-2638.4 0.555
-2540.8 0.5375
-2546.4 0.56
-2555.2 0.56125
-2582.4 0.55125
-2684.8 0.57625
-2608 0.55
-2483.2 0.52375
-2481.6 0.5
-2424.8 0.50625
-2530.4 0.5025
-2478.4 0.49875
-2437.6 0.4925
-2404 0.5275
-2584.8 0.52875
-2551.2 0.48375
-2568 0.51125
-2576 0.5025
-2617.6 0.51375
-2552 0.5225
-2535.2 0.53375
-2553.6 0.555
-2568 0.57375
-2539.2 0.6
-2486.4 0.58625
-2620 0.60125
-2675.2 0.65375
-2664 0.63875
-2657.6 0.66
-2607.2 0.7025
-2557.6 0.685
-2552 0.6725
-2602.4 0.67875
-2680 0.69875
-2720 0.7175
-2619.2 0.69875
-2667.2 0.7025
-2603.2 0.71
-2577.6 0.72125
-2580.8 0.7225
-2566.4 0.74625
-2628.8 0.76375
-2629.6 0.76375
-2721.6 0.78375
-2719.2 0.76
-2695.2 0.7625
-2595.2 0.74
-2681.6 0.7325
-2535.2 0.69625
-2415.2 0.6725
-2560.8 0.71
-2704 0.73
-2682.4 0.73
-2783.2 0.76125
-2712 0.76625
-2589.6 0.7475
-2584 0.73875
-2528.8 0.72625
-2572 0.71625
-2603.2 0.735
-2562.4 0.72625
-2602.4 0.7425
-2543.2 0.7125
-2560.8 0.72625
-2582.4 0.74625
-2672.8 0.76
-2670.4 0.7275
-2627.2 0.71
-2588.8 0.72
-2625.6 0.71375
-2545.6 0.7225
-2703.2 0.72875
-2731.2 0.75
-2699.2 0.72625
-2589.6 0.74
-2692.8 0.78375
-2732.8 0.79
-2700.8 0.78875
-2716 0.78875
-2796 0.8
-2770.4 0.80625
-2785.6 0.8175
-2716.8 0.78
-2740.8 0.80375
-2788 0.825
-2869.6 0.81625
-2788 0.77625
-2683.2 0.7425
-2509.6 0.71625
-2621.6 0.73
-2600.8 0.71625
-2557.6 0.6975
-2590.4 0.71125
-2553.6 0.72625
-2636.8 0.71125
-2616 0.72125
-2590.4 0.7225
-2658.4 0.7125
-2616.8 0.7025
-2645.6 0.7175
-2668.8 0.735
-2518.4 0.71
-2618.4 0.71875
-2589.6 0.71875
-2645.6 0.7175
-2713.6 0.74375
-2741.6 0.745
-2732.8 0.7475
-2691.2 0.74125
-2641.6 0.71625
-2597.6 0.69625
-2584.8 0.7075
-2483.2 0.67
-2496 0.685
-2541.6 0.7
-2556.8 0.6825
-2536 0.7
-2579.2 0.7125
-2508.8 0.7025
-2452.8 0.71375
-2530.4 0.695
-2548.8 0.695
-2473.6 0.69
-2489.6 0.66
-2564.8 0.68375
-2608 0.68625
-2640.8 0.7175
-2564 0.71
-2653.6 0.7425
-2574.4 0.7275
-2583.2 0.71375
-2677.6 0.74625
-2702.4 0.75625
-2792.8 0.77375
-2627.2 0.7425
-2598.4 0.71375
-2694.4 0.71
-2721.6 0.74
-2645.6 0.71625
-2663.2 0.6975
-2606.4 0.7
-2418.4 0.6725
-2532.8 0.68875
-2500 0.68875
-2507.2 0.7125
-2641.6 0.7475
-2675.2 0.75
-2691.2 0.77125
-2686.4 0.79
-2760 0.8025
-2771.2 0.8075
-2806.4 0.81125
-2734.4 0.795
-2731.2 0.79
-2731.2 0.8075
-2775.2 0.8275
-2808.8 0.84125
-2660 0.80875
-2701.6 0.8075
-2640 0.80125
-2641.6 0.7825
-2639.2 0.795
-2727.2 0.8
-2698.4 0.82125
-2732.8 0.82125
-2616 0.795
-2657.6 0.78625
-2641.6 0.78375
-2668 0.785
-2693.6 0.79125
-2766.4 0.81375
-2804 0.83125
-2818.4 0.8425
-2703.2 0.7875
-2701.6 0.805
-2739.2 0.80625
-2745.6 0.80625
-2734.4 0.8025
-2804.8 0.80375
-2844 0.8275
-2951.2 0.86125
-2970.4 0.85125
-2844.8 0.8475
-2849.6 0.84125
-2776.8 0.8325
-2840 0.83375
-2928.8 0.84875
-2819.2 0.8275
-2844 0.83625
-2849.6 0.84125
-2760 0.82375
-2736.8 0.8125
-2863.2 0.83375
-2812 0.82375
-2762.4 0.80875
-2719.2 0.795
-2720.8 0.79125
-2704.8 0.8025
-2740 0.7925
-2866.4 0.82125
-2687.2 0.78
-2750.4 0.79875
-2764 0.78625
-2733.6 0.7875
-2699.2 0.78625
-2677.6 0.76375
-2697.6 0.78125
-2721.6 0.78125
-2763.2 0.8025
-2735.2 0.77
-2751.2 0.77375
-2792 0.78625
-2766.4 0.78625
-2680 0.7725
-2619.2 0.76
-2497.6 0.7375
-2499.2 0.74875
-2579.2 0.75625
-2523.2 0.73625
-2602.4 0.75375
-2716 0.7775
-2585.6 0.7475
-2605.6 0.77
-2712 0.80375
-2704.8 0.80625
-2792 0.815
-2800 0.82375
-2772 0.81375
-2722.4 0.7975
-2688.8 0.785
-2730.4 0.80625
-2829.6 0.80125
-2771.2 0.80875
-2769.6 0.79375
-2808 0.82375
-2736.8 0.80375
-2716 0.78625
-2754.4 0.8225
-2669.6 0.795
-2722.4 0.7775
-2799.2 0.805
-2777.6 0.7975
-2755.2 0.79125
-2812 0.81125
-2732.8 0.79625
-2802.4 0.79375
-2725.6 0.78125
-2768 0.8
-2798.4 0.8
-2727.2 0.7725
-2820.8 0.78375
-2705.6 0.77875
-2612.8 0.76625
-2549.6 0.76375
-2631.2 0.8075
-2732.8 0.82375
-2699.2 0.815
